engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
35,20,642.690,1588.710,1404.980,21.610,553.490,2388.100,9049.150,47.650,521.360,2388.180,8132.970,8.460,393.000,38.820,23.210
35,21,642.540,1590.600,1403.340,21.610,552.860,2388.080,9052.560,47.460,521.670,2388.140,8137.770,8.390,392.000,38.930,23.320
35,22,642.370,1592.020,1410.070,21.610,552.900,2388.140,9055.940,47.670,521.170,2388.130,8135.340,8.470,393.000,38.710,23.350
35,23,642.930,1588.390,1412.660,21.610,553.570,2388.090,9052.130,47.560,521.700,2388.110,8137.460,8.430,393.000,38.990,23.350
35,24,642.790,1585.750,1403.360,21.610,553.870,2388.060,9051.840,47.460,521.330,2388.110,8134.060,8.460,393.000,38.750,23.330
35,25,642.580,1587.080,1408.050,21.610,553.580,2388.040,9057.240,47.530,521.200,2388.160,8132.550,8.390,392.000,38.930,23.310
35,26,642.330,1584.100,1402.300,21.610,553.740,2388.120,9048.440,47.470,521.620,2388.020,8130.210,8.420,394.000,38.770,23.330
35,27,642.600,1583.560,1418.250,21.610,552.950,2388.090,9054.820,47.490,521.570,2388.080,8137.660,8.430,392.000,38.820,23.400
35,28,641.980,1591.530,1401.790,21.610,554.050,2388.080,9054.910,47.520,521.550,2388.080,8132.960,8.460,393.000,38.950,23.400
35,29,642.700,1589.030,1409.400,21.610,553.040,2388.070,9043.830,47.530,521.900,2388.140,8131.090,8.460,394.000,38.820,23.220
35,30,642.830,1596.590,1416.770,21.610,553.800,2388.150,9050.820,47.450,521.050,2388.050,8129.310,8.440,394.000,38.580,23.330
35,31,642.940,1585.230,1408.880,21.610,552.950,2388.130,9050.210,47.610,521.700,2388.160,8129.760,8.430,395.000,38.900,23.370
35,32,643.150,1589.280,1407.340,21.610,553.920,2388.070,9050.260,47.660,521.660,2388.120,8137.490,8.420,393.000,39.050,23.330
35,33,642.740,1590.190,1413.600,21.610,553.780,2388.140,9049.970,47.430,521.110,2388.110,8132.070,8.460,392.000,38.850,23.380
35,34,642.570,1594.880,1410.380,21.610,552.930,2388.100,9052.510,47.680,521.740,2388.110,8130.170,8.470,393.000,38.740,23.270
35,35,642.300,1586.920,1408.670,21.610,553.030,2388.180,9050.490,47.440,521.200,2388.150,8134.510,8.470,391.000,38.790,23.300
35,36,642.770,1589.320,1411.050,21.610,553.190,2388.100,9056.140,47.590,521.240,2388.060,8136.450,8.420,393.000,38.930,23.300
35,37,642.570,1595.650,1404.290,21.610,553.680,2388.110,9049.360,47.540,521.730,2388.100,8132.890,8.450,393.000,38.840,23.340
35,38,642.880,1594.500,1413.570,21.610,552.920,2388.110,9047.100,47.700,521.470,2388.110,8135.490,8.450,394.000,38.910,23.360
35,39,642.810,1595.260,1418.500,21.610,552.390,2388.140,9043.590,47.630,521.380,2388.090,8127.770,8.450,393.000,38.790,23.270
35,40,642.890,1582.500,1407.440,21.610,553.940,2388.160,9049.960,47.700,521.250,2388.110,8136.320,8.440,393.000,38.920,23.320
35,41,642.260,1588.850,1405.790,21.610,552.910,2388.100,9062.440,47.530,521.510,2388.140,8130.160,8.440,394.000,39.100,23.340
35,42,642.340,1587.600,1418.090,21.610,553.810,2388.150,9048.550,47.660,521.560,2388.090,8129.760,8.430,395.000,39.070,23.410
35,43,642.580,1587.830,1414.750,21.610,553.930,2388.110,9047.160,47.520,521.860,2388.100,8133.980,8.430,393.000,38.710,23.180
35,44,642.770,1594.340,1410.570,21.610,552.970,2388.090,9049.470,47.640,521.630,2388.170,8134.590,8.450,392.000,38.730,23.170
35,45,642.830,1594.010,1416.210,21.610,553.370,2388.080,9049.650,47.650,520.910,2388.160,8128.590,8.430,395.000,38.960,23.290
35,46,642.890,1582.230,1406.940,21.610,553.220,2388.090,9062.170,47.580,521.010,2388.160,8128.830,8.490,394.000,38.850,23.270
35,47,642.330,1591.210,1407.110,21.610,552.780,2388.070,9053.220,47.430,521.750,2388.100,8133.970,8.410,391.000,38.930,23.220
35,48,642.590,1587.510,1407.200,21.610,552.820,2388.130,9049.540,47.500,521.470,2388.110,8139.280,8.460,395.000,38.820,23.330
35,49,642.350,1601.980,1401.080,21.610,553.600,2388.110,9058.890,47.330,521.330,2388.110,8134.320,8.450,392.000,38.870,23.210
35,50,642.930,1589.410,1411.250,21.610,553.260,2388.110,9057.270,47.680,521.520,2388.050,8136.200,8.430,394.000,38.710,23.400
35,51,642.730,1594.400,1410.150,21.610,553.840,2388.130,9054.070,47.550,521.740,2388.110,8133.040,8.470,391.000,38.840,23.300
35,52,642.870,1593.550,1409.550,21.610,553.690,2388.090,9055.780,47.600,521.580,2388.160,8129.160,8.470,393.000,38.800,23.340
35,53,642.930,1594.050,1410.640,21.610,552.990,2388.160,9051.320,47.680,521.500,2388.110,8123.560,8.460,393.000,38.690,23.430
35,54,642.640,1587.940,1408.660,21.610,553.140,2388.100,9040.940,47.420,521.440,2388.090,8134.400,8.470,393.000,38.920,23.190
35,55,642.720,1601.590,1407.580,21.610,553.910,2388.180,9053.490,47.520,520.920,2388.130,8134.980,8.440,392.000,38.920,23.240
35,56,642.830,1592.320,1413.220,21.610,553.310,2388.100,9045.800,47.730,520.560,2388.080,8133.260,8.460,394.000,38.780,23.170
35,57,642.660,1585.900,1415.960,21.610,553.890,2388.110,9055.650,47.550,521.320,2388.140,8128.660,8.430,395.000,38.670,23.270
35,58,642.470,1584.020,1408.680,21.610,553.260,2388.150,9053.540,47.690,521.240,2388.140,8136.590,8.440,393.000,38.790,23.220
35,59,642.560,1587.760,1408.030,21.610,553.490,2388.080,9053.670,47.520,520.840,2388.160,8132.900,8.440,392.000,38.850,23.320
35,60,642.530,1591.900,1408.890,21.610,552.860,2388.120,9056.130,47.640,521.740,2388.060,8137.070,8.430,392.000,38.830,23.310
35,61,642.040,1587.690,1410.080,21.610,553.010,2388.060,9045.810,47.580,521.330,2388.140,8132.650,8.420,392.000,38.890,23.370
35,62,642.560,1589.590,1411.150,21.610,553.700,2388.120,9059.940,47.600,520.990,2388.040,8129.600,8.430,394.000,38.670,23.320
35,63,642.630,1588.880,1405.720,21.610,553.350,2388.160,9057.540,47.490,521.610,2388.040,8135.270,8.460,393.000,38.930,23.320
35,64,643.080,1593.820,1409.830,21.610,553.590,2388.130,9049.650,47.700,520.770,2388.110,8137.420,8.450,394.000,38.940,23.330
35,65,642.670,1588.750,1405.790,21.610,553.530,2388.040,9065.540,47.370,521.640,2388.030,8135.970,8.390,391.000,38.860,23.240
35,66,642.890,1597.330,1405.390,21.610,553.390,2388.080,9055.740,47.500,521.150,2388.090,8129.110,8.450,394.000,38.790,23.250
35,67,642.600,1595.400,1409.580,21.610,552.940,2388.120,9052.230,47.590,521.390,2388.110,8135.980,8.450,394.000,38.820,23.280
35,68,642.470,1595.810,1404.730,21.610,553.580,2388.130,9052.650,47.380,521.060,2388.090,8131.550,8.420,393.000,38.870,23.250
35,69,642.790,1586.880,1415.990,21.610,554.020,2388.140,9053.510,47.540,521.090,2388.110,8128.110,8.460,392.000,38.740,23.320
35,70,642.710,1584.390,1408.380,21.610,553.840,2388.130,9056.850,47.700,521.180,2388.140,8141.010,8.470,393.000,38.830,23.260
35,71,642.670,1576.690,1409.680,21.610,553.630,2388.100,9046.600,47.500,521.350,2388.080,8134.720,8.450,393.000,38.880,23.250
35,72,642.290,1588.860,1406.430,21.610,553.180,2388.070,9051.990,47.420,521.510,2388.140,8133.150,8.470,393.000,38.790,23.250
35,73,641.780,1588.720,1405.790,21.610,553.150,2388.170,9046.030,47.430,520.870,2388.120,8137.550,8.450,393.000,38.610,23.350
35,74,642.530,1582.130,1407.140,21.610,553.410,2388.110,9056.780,47.590,521.810,2388.150,8134.980,8.420,393.000,38.790,23.380
35,75,642.800,1590.680,1412.940,21.610,552.990,2388.110,9049.990,47.380,521.660,2388.140,8137.710,8.460,393.000,38.800,23.250
35,76,642.660,1590.500,1404.700,21.610,553.560,2388.150,9058.950,47.530,521.510,2388.160,8136.110,8.440,394.000,38.790,23.400
35,77,642.630,1590.580,1412.470,21.610,553.370,2388.110,9053.120,47.400,521.500,2388.100,8133.870,8.410,391.000,38.850,23.220
35,78,643.220,1584.530,1413.350,21.610,553.890,2388.170,9061.280,47.510,521.310,2388.090,8137.830,8.430,394.000,38.660,23.250
35,79,642.470,1594.290,1413.500,21.610,553.800,2388.150,9066.780,47.590,521.160,2388.110,8134.720,8.450,393.000,38.890,23.390
35,80,642.610,1587.830,1403.860,21.610,553.550,2388.080,9050.300,47.480,520.960,2388.150,8130.590,8.430,393.000,38.440,23.320
35,81,642.360,1596.010,1420.640,21.610,553.530,2388.120,9056.560,47.520,521.350,2388.070,8136.680,8.430,394.000,38.850,23.410
35,82,643.020,1589.300,1405.310,21.610,553.390,2388.090,9050.730,47.720,521.150,2388.160,8135.970,8.450,394.000,39.020,23.240
35,83,642.710,1592.670,1412.560,21.610,553.540,2388.170,9058.390,47.580,521.700,2388.120,8133.280,8.460,393.000,38.730,23.290
35,84,642.740,1592.980,1410.630,21.610,553.100,2388.160,9058.000,47.680,521.140,2388.100,8134.260,8.450,394.000,38.730,23.230
35,85,642.690,1585.560,1408.000,21.610,553.330,2388.080,9056.040,47.550,521.040,2388.210,8134.600,8.400,393.000,38.730,23.340
35,86,642.040,1589.940,1406.860,21.610,552.920,2388.110,9050.940,47.620,521.230,2388.130,8135.030,8.450,392.000,39.010,23.320
35,87,642.940,1599.940,1408.640,21.610,553.610,2388.100,9052.280,47.510,521.490,2388.160,8128.030,8.480,395.000,38.660,23.270
35,88,642.880,1586.720,1419.770,21.610,553.690,2388.100,9049.320,47.670,521.070,2388.090,8136.750,8.420,394.000,38.820,23.400
35,89,643.070,1594.690,1412.220,21.610,553.440,2388.100,9054.600,47.640,521.020,2388.060,8139.450,8.450,393.000,38.820,23.470
35,90,642.440,1588.190,1411.620,21.610,553.280,2388.080,9053.600,47.660,520.760,2388.110,8128.870,8.470,393.000,38.790,23.310
35,91,643.150,1592.430,1411.650,21.610,552.500,2388.130,9055.860,47.450,521.690,2388.130,8135.970,8.480,394.000,38.860,23.220
35,92,642.940,1588.050,1415.300,21.610,553.380,2388.120,9058.620,47.500,520.750,2388.180,8133.790,8.440,393.000,38.740,23.250
35,93,643.130,1589.280,1413.500,21.610,552.670,2388.080,9060.400,47.570,521.380,2388.070,8136.510,8.470,393.000,38.810,23.180
35,94,642.530,1592.300,1404.690,21.610,553.280,2388.120,9052.270,47.480,521.940,2388.150,8135.160,8.460,391.000,38.870,23.270
35,95,642.910,1591.600,1411.150,21.610,552.980,2388.120,9056.610,47.650,521.400,2388.110,8133.030,8.430,394.000,38.880,23.300
35,96,642.180,1590.730,1409.760,21.610,553.490,2388.160,9048.740,47.470,520.830,2388.170,8132.070,8.450,394.000,38.720,23.210
35,97,642.450,1589.460,1411.310,21.610,552.600,2388.110,9055.770,47.540,520.990,2388.080,8137.530,8.460,395.000,38.840,23.190
35,98,642.850,1590.540,1412.630,21.610,553.710,2388.070,9054.540,47.660,520.970,2388.120,8137.270,8.450,393.000,38.810,23.400
35,99,643.180,1588.600,1408.210,21.610,553.470,2388.170,9049.790,47.550,520.890,2388.100,8131.720,8.470,393.000,38.720,23.260
35,100,642.960,1595.500,1416.780,21.610,552.730,2388.170,9060.560,47.700,521.350,2388.070,8140.230,8.460,393.000,38.630,23.280
35,101,642.410,1591.710,1416.440,21.610,552.510,2388.160,9057.410,47.620,521.500,2388.160,8136.430,8.470,392.000,38.940,23.290
35,102,642.730,1592.700,1413.160,21.610,553.430,2388.110,9060.370,47.840,521.480,2388.110,8135.020,8.430,393.000,38.710,23.260
35,103,642.700,1593.430,1408.280,21.610,553.130,2388.080,9051.450,47.680,521.490,2388.160,8135.430,8.440,393.000,38.860,23.230
35,104,642.510,1587.680,1414.970,21.610,553.340,2388.090,9055.070,47.720,521.380,2388.090,8133.340,8.450,395.000,38.810,23.230
35,105,642.910,1587.960,1407.470,21.610,552.650,2388.150,9056.050,47.670,521.470,2388.150,8136.250,8.440,393.000,38.840,23.230
35,106,641.960,1585.520,1410.330,21.610,553.870,2388.140,9059.300,47.520,521.690,2388.110,8138.270,8.430,394.000,38.740,23.340
35,107,643.130,1593.330,1414.700,21.610,553.390,2388.140,9064.200,47.730,521.190,2388.130,8137.940,8.450,392.000,38.790,23.300
35,108,642.540,1583.730,1410.330,21.610,553.770,2388.090,9059.880,47.510,521.660,2388.020,8136.920,8.430,393.000,38.640,23.240
35,109,642.720,1595.210,1411.240,21.610,554.020,2388.230,9056.600,47.400,521.510,2388.170,8134.650,8.460,391.000,38.820,23.320
35,110,642.750,1587.960,1408.830,21.610,553.360,2388.110,9060.380,47.630,521.020,2388.140,8136.060,8.430,392.000,38.620,23.240
35,111,642.520,1592.760,1412.120,21.610,553.270,2388.130,9061.580,47.400,520.720,2388.170,8136.380,8.460,394.000,38.660,23.240
35,112,642.490,1589.030,1412.250,21.610,553.230,2388.110,9058.530,47.700,521.240,2388.160,8136.470,8.460,394.000,38.830,23.230
35,113,642.690,1594.710,1414.100,21.610,552.670,2388.130,9056.300,47.540,520.560,2388.090,8134.120,8.430,393.000,38.800,23.270
35,114,643.130,1590.870,1412.970,21.610,553.110,2388.160,9059.270,47.690,521.300,2388.140,8139.020,8.470,393.000,38.740,23.360
35,115,642.730,1586.200,1410.740,21.610,552.970,2388.130,9056.360,47.650,521.110,2388.080,8142.880,8.450,394.000,38.860,23.240
35,116,643.310,1590.370,1416.160,21.610,554.170,2388.100,9055.090,47.750,521.300,2388.160,8143.790,8.460,393.000,38.710,23.370
35,117,643.410,1590.090,1411.490,21.610,553.360,2388.130,9057.270,47.640,520.720,2388.100,8138.220,8.420,393.000,38.620,23.340
35,118,642.520,1594.670,1413.220,21.610,552.720,2388.160,9059.660,47.580,521.070,2388.130,8131.370,8.490,394.000,38.990,23.160
35,119,642.710,1585.950,1412.760,21.610,552.870,2388.100,9057.900,47.640,520.850,2388.120,8144.390,8.450,393.000,38.690,23.240
35,120,642.570,1591.770,1409.960,21.610,553.510,2388.150,9056.110,47.740,521.590,2388.140,8137.070,8.440,396.000,38.860,23.370
35,121,643.180,1588.770,1411.200,21.610,552.600,2388.110,9063.180,47.680,520.960,2388.160,8135.710,8.430,395.000,38.800,23.350
35,122,642.420,1594.750,1417.300,21.610,553.360,2388.120,9055.940,47.720,521.130,2388.200,8137.340,8.430,393.000,38.800,23.380
35,123,643.090,1587.260,1409.930,21.610,554.020,2388.130,9072.900,47.660,521.280,2388.150,8140.530,8.460,392.000,38.480,23.300
35,124,643.240,1594.740,1408.300,21.610,553.100,2388.090,9054.370,47.650,521.150,2388.140,8143.060,8.450,392.000,38.810,23.230
35,125,642.770,1591.540,1402.360,21.610,553.440,2388.120,9054.290,47.560,521.420,2388.140,8140.510,8.430,393.000,38.790,23.290
35,126,642.890,1589.270,1404.940,21.610,553.070,2388.110,9065.520,47.520,521.110,2388.110,8137.960,8.450,393.000,38.710,23.230
35,127,642.890,1594.030,1405.280,21.610,553.060,2388.150,9061.700,47.720,521.370,2388.190,8135.180,8.440,395.000,38.810,23.250
35,128,643.270,1597.330,1405.610,21.610,552.770,2388.200,9060.690,47.740,521.420,2388.140,8137.000,8.480,394.000,38.680,23.220
35,129,643.220,1586.260,1407.970,21.610,552.520,2388.100,9057.540,47.770,521.060,2388.130,8132.740,8.480,394.000,38.720,23.180
35,130,642.600,1589.720,1408.930,21.610,553.070,2388.210,9063.010,47.850,521.120,2388.100,8134.640,8.440,393.000,38.810,23.260
35,131,643.230,1597.120,1411.910,21.610,552.870,2388.250,9067.390,47.460,521.200,2388.120,8136.870,8.430,395.000,38.700,23.240
35,132,643.230,1597.060,1409.680,21.610,552.820,2388.190,9062.680,47.920,520.630,2388.110,8140.180,8.460,394.000,38.630,23.290
35,133,643.110,1593.530,1417.940,21.610,552.930,2388.130,9061.880,47.800,521.010,2388.190,8136.300,8.450,395.000,38.620,23.220
35,134,642.660,1592.610,1408.440,21.610,552.900,2388.160,9058.480,47.690,521.250,2388.150,8132.770,8.460,394.000,38.740,23.320
35,135,643.380,1589.150,1415.670,21.610,552.690,2388.170,9057.990,47.680,520.790,2388.120,8134.280,8.440,393.000,38.580,23.260
35,136,642.780,1594.270,1415.390,21.610,552.800,2388.170,9065.640,47.720,520.670,2388.120,8142.740,8.450,393.000,38.640,23.170
35,137,642.770,1594.540,1414.130,21.610,553.440,2388.160,9068.370,47.800,521.030,2388.100,8141.610,8.440,393.000,38.880,23.290
35,138,642.650,1595.620,1410.700,21.610,553.190,2388.120,9064.790,47.550,520.930,2388.130,8137.530,8.470,394.000,38.780,23.280
35,139,642.890,1596.480,1403.760,21.610,552.900,2388.140,9061.660,47.500,520.760,2388.170,8142.110,8.440,394.000,38.740,23.190
35,140,642.840,1593.810,1417.600,21.610,553.170,2388.200,9058.770,47.640,521.100,2388.160,8136.580,8.490,394.000,38.670,23.350
35,141,642.540,1590.720,1413.640,21.610,553.300,2388.150,9064.260,47.720,521.730,2388.130,8139.490,8.450,393.000,39.010,23.190
35,142,642.460,1592.520,1417.080,21.610,552.320,2388.190,9063.510,47.580,520.980,2388.150,8142.580,8.500,392.000,38.780,23.170
35,143,643.470,1589.980,1420.740,21.610,553.040,2388.130,9060.530,47.650,520.890,2388.090,8138.420,8.470,394.000,38.730,23.170
35,144,643.030,1593.380,1414.770,21.610,552.070,2388.120,9064.420,47.640,520.160,2388.100,8138.980,8.470,394.000,38.820,23.260
35,145,642.950,1588.520,1413.720,21.610,552.680,2388.150,9059.930,47.730,521.110,2388.120,8139.370,8.470,396.000,38.630,23.290
35,146,642.710,1596.480,1412.180,21.610,552.880,2388.120,9056.600,47.700,521.300,2388.070,8140.590,8.520,395.000,38.640,23.070
35,147,642.940,1597.320,1414.910,21.610,552.350,2388.190,9061.290,47.670,520.450,2388.150,8140.960,8.460,394.000,38.500,23.150
35,148,642.980,1597.600,1412.730,21.610,551.940,2388.080,9065.110,47.720,520.410,2388.150,8137.430,8.490,395.000,38.550,23.230
35,149,643.060,1592.630,1406.000,21.610,553.240,2388.170,9065.190,47.640,520.810,2388.110,8142.430,8.470,395.000,38.630,23.310
35,150,642.810,1593.980,1414.380,21.610,553.060,2388.130,9064.380,47.770,521.100,2388.130,8143.600,8.440,394.000,38.610,23.340
35,151,642.790,1603.160,1408.440,21.610,552.230,2388.160,9062.640,47.960,520.430,2388.200,8141.550,8.460,394.000,38.690,23.290
35,152,643.120,1600.600,1414.650,21.610,552.610,2388.210,9063.890,47.730,521.070,2388.190,8143.580,8.460,393.000,38.540,23.230
35,153,643.270,1590.600,1417.980,21.610,552.910,2388.120,9074.240,47.730,520.720,2388.140,8141.910,8.470,394.000,38.530,23.210
35,154,643.210,1605.870,1412.680,21.610,552.810,2388.170,9059.730,47.760,520.520,2388.120,8142.340,8.460,396.000,38.660,23.130
35,155,642.580,1593.800,1414.470,21.610,552.470,2388.140,9066.470,47.620,520.710,2388.120,8143.410,8.460,394.000,38.610,23.240
35,156,643.550,1596.960,1410.240,21.610,552.270,2388.170,9066.530,47.570,521.110,2388.130,8138.570,8.490,393.000,38.680,23.190
35,157,643.630,1593.440,1419.920,21.610,552.780,2388.140,9066.740,47.830,520.600,2388.170,8144.360,8.480,394.000,38.620,23.200
35,158,642.980,1599.190,1413.530,21.610,553.120,2388.160,9073.160,47.860,520.810,2388.120,8143.140,8.440,395.000,38.430,23.200
35,159,643.020,1593.290,1416.170,21.610,552.320,2388.150,9073.420,47.790,521.090,2388.200,8139.420,8.460,394.000,38.580,23.230
35,160,643.640,1593.270,1420.220,21.610,552.360,2388.170,9057.720,47.730,520.260,2388.150,8138.690,8.440,396.000,38.680,23.230
35,161,643.180,1595.690,1414.490,21.610,552.730,2388.160,9067.730,47.780,520.230,2388.130,8141.750,8.520,394.000,38.480,23.260
35,162,643.010,1597.490,1421.610,21.610,552.790,2388.140,9067.390,47.670,520.680,2388.140,8137.470,8.460,395.000,38.750,23.160
35,163,643.430,1595.290,1417.240,21.610,552.710,2388.160,9070.500,48.010,520.650,2388.180,8140.510,8.460,393.000,38.600,23.200
35,164,642.910,1590.110,1411.360,21.610,553.010,2388.160,9071.470,47.690,521.310,2388.170,8148.760,8.450,394.000,38.480,23.100
35,165,643.260,1596.920,1418.630,21.610,552.620,2388.170,9067.060,47.700,520.680,2388.200,8144.440,8.500,395.000,38.720,23.250
35,166,643.060,1604.480,1422.490,21.610,552.930,2388.170,9071.640,47.680,521.020,2388.190,8141.760,8.460,394.000,38.720,23.210
35,167,643.360,1599.710,1416.220,21.610,552.260,2388.180,9067.370,47.880,520.730,2388.180,8148.790,8.450,395.000,38.750,23.170
35,168,643.410,1592.520,1417.540,21.610,552.100,2388.230,9065.500,48.010,520.330,2388.210,8146.980,8.490,395.000,38.570,23.170
35,169,643.280,1593.090,1421.110,21.610,552.510,2388.140,9069.900,47.880,520.060,2388.180,8145.340,8.480,394.000,38.470,23.200
35,170,642.930,1593.840,1423.280,21.610,552.860,2388.160,9065.860,47.890,520.660,2388.160,8147.460,8.470,395.000,38.850,23.260
35,171,643.020,1598.430,1413.000,21.610,552.290,2388.160,9067.880,47.870,521.230,2388.180,8144.850,8.470,395.000,38.480,23.200
35,172,643.400,1595.900,1416.530,21.610,552.540,2388.120,9067.350,48.000,520.240,2388.220,8144.140,8.470,396.000,38.650,23.280
35,173,643.070,1599.400,1416.560,21.610,552.920,2388.180,9075.260,47.890,519.990,2388.220,8143.140,8.480,396.000,38.660,23.230
35,174,643.330,1587.890,1411.540,21.610,552.880,2388.200,9071.040,47.950,520.480,2388.140,8146.590,8.470,394.000,38.500,23.170
35,175,643.440,1600.660,1417.650,21.610,552.420,2388.150,9074.510,47.900,520.590,2388.210,8145.790,8.470,396.000,38.670,23.080
35,176,643.190,1598.250,1415.030,21.610,551.450,2388.170,9070.030,47.990,520.130,2388.200,8138.390,8.530,395.000,38.730,23.060
35,177,643.520,1598.270,1421.930,21.610,551.670,2388.210,9073.150,47.900,520.260,2388.190,8146.740,8.500,395.000,38.500,23.120
